australien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flüssigseife Tag,,,"9,7","7,1","5,8","8,7","8,9","7,7","9,3","5,9","5,7","4,6","4,5","8,8",5,"9,1","9,3","10,7","8,7",9,"9,7","9,6","9,6","9,7","9,6","8,5","8,5","10,2","9,3","10,3","10,2","5,8","4,9","4,4","4,7","5,2","5,1","5,2","6,1","5,5","5,9",5,"5,4","4,5","4,5","5,1","4,2","3,9","4,1","5,6","4,3","4,3","4,9",4,"4,4","4,7","5,3","4,8","4,7","6,6","7,6","9,2","11,6","11,8","20,7","22,2","13,5","9,7","12,5","10,4","12,6","12,6","12,5","20,4","12,3","15,2","16,7","18,1","19,2",21,"38,3","29,9","23,5","25,3","28,2","29,8","31,4","29,8","27,2","28,3","29,3","32,8","32,2","29,3",28,"25,4","28,6","28,4","40,8","29,1","27,9","27,6","27,9","29,8","28,3","28,9","27,4","28,8","29,3","23,7","24,3","26,7","26,4",24,"26,3","30,8","22,9","24,4","38,4","23,8","23,2","22,9","23,8","23,4","35,3","26,2","24,5","24,9","24,2","24,4","23,5","23,2","26,2","24,9",24,24,"23,7","23,9","24,9","19,1","26,7","22,2","22,5",22,"21,4","20,9","19,3","17,2","22,2","21,3","18,1","19,3","16,7","18,7","17,6",17,"20,4","15,6","29,4","17,3","15,6","17,7","18,4","13,7","15,9","14,9","15,6","15,7","14,2","24,3","13,8","15,2","14,9","14,3","12,4","15,4",15,"13,3","14,5","14,9",14,"15,6",13,"14,1","14,4","14,9","12,4",20,"20,2","14,5","20,8","13,3","11,4","21,5","20,1","22,8","21,9","13,7","14,7","15,5","14,1","10,7","21,3","20,4","20,5","12,3","13,9","13,9","19,2","20,5","21,1","21,7","15,2","11,7","12,4","13,8","13,9","19,4","11,9","17,1","15,2","18,8","22,7","13,3",15,"22,3","16,3","10,9",16,"19,3","12,8","14,6","13,6","13,4","13,5","12,2","12,2","17,3","18,5","16,5","17,5","13,2","12,3","11,6","11,4","12,4","18,5","16,4","12,3","11,5","10,9","11,5","11,3","10,3","11,4","12,3","11,3","13,7","10,5","14,9","8,8","13,3","11,7","10,5","11,1","13,4","11,2","12,5","17,8","16,3","10,4","10,5",11,"12,1","11,5","13,7","12,2","11,2","10,6",12,"12,4","11,7","15,5","11,9","11,3","11,5",12,"11,9","12,8","14,9","15,5","14,5",13,"13,4","14,8","18,4",16,"15,9","14,9","12,8","13,7","14,3","13,3","15,2","15,9","12,4","11,1","12,6","12,2","14,5","19,8","17,2","13,3","12,9","12,7","9,5","9,4","11,8","9,7","12,4",10,"8,7","11,5","9,2","11,7","10,4","9,8","9,7","10,7","10,8","9,6","12,4","9,8",10,"10,2","11,4","11,6","14,7","13,2","11,8","13,1",12,"11,7","11,9","12,2","19,1","15,3","11,5",11,"11,1","14,7","11,7",14,11,"10,5","13,6","10,9","12,5","11,8","11,7","11,1",11,"12,8","9,5","7,2","9,8","11,1","8,4",8,"8,4","10,6"
Flüssigseife Woche,"8,04",,,,,,,"6,642857143",,,,,,,"8,785714286",,,,,,,"9,385714286",,,,,,,"7,085714286",,,,,,,"5,428571429",,,,,,,"4,528571429",,,,,,,"4,6",,,,,,,"7,114285714",,,,,,,"14,4",,,,,,,"14,61428571",,,,,,,"25,04285714",,,,,,,"29,14285714",,,,,,,"29,24285714",,,,,,,"30,2",,,,,,,"27,01428571",,,,,,,"27,6",,,,,,,"25,51428571",,,,,,,"24,41428571",,,,,,,"23,5",,,,,,,"22,14285714",,,,,,,"19,07142857",,,,,,,"18,98571429",,,,,,,"15,98571429",,,,,,,"15,58571429",,,,,,,"14,67142857",,,,,,,"15,57142857",,,,,,,"17,77142857",,,,,,,"15,98571429",,,,,,,"17,24285714",,,,,,,"15,68571429",,,,,,,"16,91428571",,,,,,,"16,08571429",,,,,,,"13,82857143",,,,,,,"14,42857143",,,,,,,"13,35714286",,,,,,,"11,54285714",,,,,,,"11,95714286",,,,,,,"12,81428571",,,,,,,"11,9",,,,,,,"12,32857143",,,,,,,"13,71428571",,,,,,,"15,21428571",,,,,,,"13,54285714",,,,,,,"14,65714286",,,,,,,"10,21428571",,,,,,,"10,42857143",,,,,,,"10,6",,,,,,,"12,58571429",,,,,,,"13,15714286",,,,,,,"12,34285714",,,,,,,"11,48571429",,,,,,,"9,071428571",,,,,,
Bier Tag,,,44,44,"44,1","44,3","12,7","45,7","44,5","8,6","12,6","12,5","12,6","44,8","12,6","44,6",44,"43,7","43,5","43,5","43,5","43,6","44,1","43,7","44,5","43,8","43,7","62,6","43,8",44,"43,9",11,"11,1","7,2","10,8","11,1","10,9","10,9","11,1",11,"6,6","11,6","11,6","10,4","10,5","10,4","10,5","10,2","10,6","11,8","11,3","10,6","10,5","10,3","10,8","10,8","10,7","10,6","10,8","10,6","11,1","11,1","10,8",11,"12,6","10,8","11,5","10,8","10,3","10,2","4,1","10,7","10,5","4,7","6,3","6,2","6,4","6,9","6,8","7,4","8,1","9,8","8,6","9,5","10,6","12,7","13,3","17,4","16,9",10,"9,5","9,3","9,2","8,4","7,6","7,2","7,5",7,"8,7","8,9","8,9","7,7","7,1","6,3","6,8","6,6","6,6","7,4","7,1","7,5",7,"7,4","7,6","9,6","42,7","7,9",40,"39,3","41,9","45,8","41,1",41,"42,7","40,4",20,"41,9","42,3",63,"71,3","67,1","38,1","39,2","40,3","41,5",8,"59,4","41,4","39,8","44,5","40,5","40,8","41,3",40,"7,7","40,7","8,1",40,"9,8","9,6","40,7","8,4","39,2","8,3","9,5","36,5","10,1","22,9","8,7",70,"37,1","40,2","9,8","40,4","57,5","8,7","38,6","38,5","3,92","8,3","9,1","37,4","7,9","36,9","38,3",38,"42,4","39,1","36,5","36,5","39,4","37,8","38,8","39,1","38,7","36,9","37,3","36,8","37,2","39,5","40,4","39,2","39,8","39,2","7,7","38,2","70,3","38,6","43,4","37,1","34,6","37,4","55,5","40,2",39,"39,9","38,1","37,5","36,8","35,2","38,9","39,9",38,"34,5","7,3","7,1","35,7","6,9","5,5","7,5","7,6","38,3","38,1","68,7","40,2","39,5","38,3","37,1","8,2",37,"66,3","37,9",59,39,"38,6","38,4","38,7","40,4","68,7",37,37,"36,5","37,9","36,2","36,3","38,5","39,4",36,"38,6","36,9","36,7","35,4","38,1","36,5","37,4","36,5","33,9",33,"33,2","38,1","37,7","6,3","35,2","36,9","36,9","37,8",37,"39,3","37,5","37,8","34,9","50,7",37,"38,1","38,4","36,7","36,9","37,5","38,9","36,8","37,1","38,2","36,4","36,4","35,5","51,7","36,4","37,9","37,4","60,2","38,7","37,6","37,1",40,"39,2","36,7","39,3","37,1","37,8","37,9","36,9","37,3","38,5","36,7","52,3","36,3","35,2",39,"38,3","36,7","64,4","64,3","53,8","26,5",9,"34,9","8,1","8,1","7,9","25,4","25,1","7,4","24,4","37,2","20,5",19,"9,9",23,"19,5","20,5","8,8","18,5","8,3","9,5","8,3","8,3","9,9","8,5","9,8","20,2","10,2","11,4","11,4","21,1","11,3","27,9","20,7","21,4","6,4","20,6","7,1","12,8","24,3","54,1","7,1","25,3","41,3","52,1","12,8","32,1",55,"61,3",9,"31,4","9,5","10,8",10,"9,8","31,3","10,2","9,6","9,8"
Bier Woche,"37,82",,,,,,,"25,9",,,,,,,"39,34285714",,,,,,,"46,57142857",,,,,,,"24,54285714",,,,,,,"10,45714286",,,,,,,"10,6",,,,,,,"10,87142857",,,,,,,"10,81428571",,,,,,,"11,02857143",,,,,,,"6,985714286",,,,,,,"8,157142857",,,,,,,"12,91428571",,,,,,,"8,028571429",,,,,,,"7,771428571",,,,,,,"7,085714286",,,,,,,27,,,,,,,"38,98571429",,,,,,,"51,61428571",,,,,,,"39,3",,,,,,,"31,22857143",,,,,,,"17,92857143",,,,,,,"32,21428571",,,,,,,"28,20285714",,,,,,,"25,12857143",,,,,,,"38,64285714",,,,,,,"37,92857143",,,,,,,"39,25714286",,,,,,,"40,97142857",,,,,,,"37,91428571",,,,,,,"24,2",,,,,,,"29,41428571",,,,,,,"37,75714286",,,,,,,"46,11428571",,,,,,,"37,05714286",,,,,,,"37,3",,,,,,,"35,51428571",,,,,,,"32,54285714",,,,,,,"39,32857143",,,,,,,"37,47142857",,,,,,,"38,92857143",,,,,,,"41,45714286",,,,,,,"37,57142857",,,,,,,"39,47142857",,,,,,,"41,37142857",,,,,,,"15,2",,,,,,,"21,37142857",,,,,,,"10,22857143",,,,,,,"13,22857143",,,,,,,"16,48571429",,,,,,,31,,,,,,,"30,15714286",,,,,,,"13,07142857",,,,,,
Handcreme Tag,,,"11,7","9,7","9,3","10,9","11,2","9,5","13,5",9,"8,8","8,6","8,5","10,3","8,9","10,2","9,8","9,7","9,8","9,9","9,8","10,7","9,8","9,8","9,7","9,7","9,8","9,9","9,8","10,3","9,7","7,7","7,8","7,9","8,2","7,7","7,9","7,6","7,4","7,2","8,5","7,2","7,6","7,6","7,8","8,2","7,5",8,"7,7","7,6","7,7","8,1","7,5","7,3","7,3","7,9","7,5","7,4","7,4",8,"8,1","8,2","8,4","8,7","8,9","11,3","9,1","8,9","8,9","9,2","9,8","9,5","9,4","11,2","10,3","11,5","14,1","12,4","13,4","14,3","18,8","14,3","15,7","16,8","19,1","20,1","20,1","20,9","19,3","20,2","21,2","23,1","23,3","24,9","22,8","22,3","22,6","22,3",24,"22,4","21,6","22,5","21,3","22,2","22,1","31,6",24,"23,8","22,1","19,6",20,"21,3","20,6","20,1","20,5","20,1","18,4",19,"19,2","18,4",18,"17,3","17,7","18,1","17,8","20,1",19,"19,1","23,9","22,4",17,"16,4","16,8","17,5","17,2","16,8","15,6","15,8","14,5","13,3","15,9","15,3",15,15,"14,7","13,7","13,9","13,7","14,6",14,"13,5","13,2","12,2","13,1","12,4",12,"12,6",12,"17,6","12,4","11,5","11,9","12,4","11,9","11,9","11,4","11,6","11,7","11,1","12,2","10,5","12,3","11,5","10,6","9,2","11,7","10,5","9,8","9,4","10,6",10,"10,5","8,8","10,9","10,5","13,1","10,8",12,"12,2","9,9",12,"11,6","10,8","11,7","11,3","12,4","12,5","12,3","12,1","9,7","12,2",11,"12,1","12,4","9,4",10,"12,1",11,"8,9","11,4","11,1","11,2","8,9","10,2","8,2",11,"8,3","8,3","8,6","9,9","8,9","10,9",11.7,"10,5",9,"11,2","11,1","9,9","10,7","11,2","8,6","9,3","9,2","9,4","9,5","10,3","10,4","10,8","11,2","9,4","10,8","10,3","9,3","9,7","10,2",9,9,"10,8",9,"10,2","8,7","8,8",8,8,"8,8","10,3","11,9","8,6","8,6","8,1","7,7","14,5",8,"8,7","7,9","8,2","9,1","8,8",12,"10,1","8,4","8,2","8,4","8,4","9,6","12,3","8,9","9,1","9,2",9,"9,4","9,8","13,5","9,1",9,"10,2","9,6","9,1","10,2","13,1","9,4",10,"9,7","9,7","10,2","10,5","13,4",9,"9,1","8,9","8,7","9,3","8,6","15,7","9,1","7,7","7,6","7,5","7,5",9,"16,5","10,1","7,4","7,9",8,"7,4","7,8","13,1","6,7","7,5","6,7","6,8","8,6","7,1","12,5","7,2",7,7,"7,7","8,9",8,"13,7","7,1","7,9","8,8","9,7","9,9","10,1","15,2","10,5","9,9","9,8","10,8","11,8",12,"17,3","11,7","11,3",11,12,"13,8","12,1","18,3","12,9","12,8","14,3","13,6","14,4","14,5","17,7","13,8","13,7","14,5","13,6",12,14,"17,7","13,1","13,7",14,15
Handcreme Woche,"10,56",,,,,,,"9,742857143",,,,,,,"9,728571429",,,,,,,"9,914285714",,,,,,,"8,771428571",,,,,,,"7,642857143",,,,,,,"7,771428571",,,,,,,"7,628571429",,,,,,,"7,857142857",,,,,,,"9,285714286",,,,,,,"10,82857143",,,,,,,"15,1",,,,,,,"20,12857143",,,,,,,"23,04285714",,,,,,,"22,3",,,,,,,"23,2",,,,,,,"19,7",,,,,,,"18,2",,,,,,,"19,22857143",,,,,,,"15,81428571",,,,,,,"14,78571429",,,,,,,"13,47142857",,,,,,,"12,92857143",,,,,,,"11,82857143",,,,,,,"11,05714286",,,,,,,"10,35714286",,,,,,,"11,18571429",,,,,,,"11,38571429",,,,,,,"11,7",,,,,,,"10,74285714",,,,,,,"9,842857143",,,,,,,"6349,3",,,,,,,"10,24285714",,,,,,,"9,842857143",,,,,,,"10,12857143",,,,,,,"9,357142857",,,,,,,"9,171428571",,,,,,,"9,014285714",,,,,,,"9,285714286",,,,,,,"9,5",,,,,,,"10,08571429",,,,,,,"10,17142857",,,,,,,"9,971428571",,,,,,,"9,357142857",,,,,,,"9,485714286",,,,,,,8,,,,,,,"8,157142857",,,,,,,"9,157142857",,,,,,,"10,88571429",,,,,,,"12,44285714",,,,,,,"13,97142857",,,,,,,"14,6",,,,,,,"14,21428571",,,,,,
Nudeln Tag,,,"22,4","19,1","5,8","18,2","18,3","18,7","18,4","6,2","6,5","5,3","5,4","41,4","5,3","19,5","18,7","18,5","18,5","28,6","22,4","18,3","18,3","18,3","18,5","18,2","18,3","46,2","18,6","18,9","18,6","4,7","5,5","4,7","4,6","4,7","5,3","5,4","4,5","4,5","0,5","4,5","4,9",5,"4,6","4,6","4,3","4,1",5,"5,5","3,9","4,4","4,7","4,4","5,6",2,"5,3","5,9","6,5","8,7","9,7",10,"12,5","19,1","12,3","11,6","11,3","9,6","9,7","10,2","11,2","12,1","15,5",23,19,"18,3","19,5","20,4","21,3","22,4","36,4","26,2",22,"22,2","23,2","33,6","22,8","29,7","17,1","16,6","19,1","17,6","17,3","18,2","17,8","14,1","14,8","15,3","32,6","15,8","16,2","14,8","16,3","11,4","11,7","11,8","12,7","11,5","11,1","10,7","9,8","10,8","11,5","10,4","25,3",25,"23,7","9,5","10,6","24,7","25,1","23,4","50,8","23,4","30,6","27,6","24,9","54,2","50,7","45,6","21,5","21,8","21,7","22,5",23,"21,3",21,"19,5","44,4","22,9","26,5","23,1","22,9","26,6","22,1","22,2","10,6","22,7","11,1","11,9","19,9","10,8","10,4","20,9","9,6","9,4","8,1","17,9","39,9","16,4","5,9","7,4","20,6","20,7","5,6","5,9","19,8","6,8","7,3",39,"19,1","20,8","16,8","17,4","22,7","5,9","16,9","16,2","15,1","5,1","15,9","16,9","16,9","16,7","15,3","16,5",15,"14,7","15,7","15,9",21,"15,7","16,3","15,7","18,1","41,3","16,3","41,1","15,3","17,2","14,8",17,"15,3","19,9","15,4","17,5","16,3","15,4","17,1","15,9","16,1","15,7","34,5","4,7","5,5","14,5","5,2","5,4","5,8","5,6","15,9","17,3","44,2","15,5","15,5","15,3","17,4","4,3","20,7","43,3","15,1","15,5","20,3","17,1","33,4","34,6","17,4","37,4",41,"15,4","14,5",18,"14,3","13,6","14,8","19,4","14,2","15,2","14,2","16,2","13,4","14,4","14,4","13,8","14,1","12,6","17,8","12,9","13,2","16,8","3,6","13,1","13,3","19,3","13,7",14,"14,2","19,1","14,1","13,2","13,7",17,"14,8","15,3","16,7","14,2","28,4","18,1","15,4","20,8","16,2","15,1","21,2","15,5","34,4","16,3","17,8",17,"17,8","18,1","17,4","17,2","17,4","18,3","17,7","18,5","23,2","18,5","39,9","17,5",24,"19,8","19,9","17,8","18,9","18,4","40,4","19,3","24,6","44,3","47,2","32,8","13,3",11,"11,2","13,6","26,2",9,"7,8","8,7","11,1","14,9","23,1","8,2","12,4",10,"13,2","8,6","10,5","9,5","8,5","8,3",9,"10,4","9,1","16,8","8,9","9,4","13,8","8,9","11,4","10,8","11,3","12,7","18,4","14,5","10,9","7,5",11,"11,2","12,7","19,9","41,5","21,6","38,9","29,8",23,"31,5","37,7","27,1","35,1","35,9","26,4","3,8","38,9","6,5","27,9","27,6","6,1","37,8","31,8"
Nudeln Woche,"16,76",,,,,,,"14,55714286",,,,,,,"18,78571429",,,,,,,"22,3",,,,,,,"10,8",,,,,,,"4,2",,,,,,,"4,642857143",,,,,,,"4,357142857",,,,,,,"8,371428571",,,,,,,"11,97142857",,,,,,,"16,94285714",,,,,,,"24,41428571",,,,,,,"23,15714286",,,,,,,"16,44285714",,,,,,,"16,97142857",,,,,,,"11,2",,,,,,,"16,57142857",,,,,,,"29,37142857",,,,,,,"34,34285714",,,,,,,"24,94285714",,,,,,,22,,,,,,,"15,38571429",,,,,,,"15,31428571",,,,,,,"12,4",,,,,,,"20,44285714",,,,,,,"13,14285714",,,,,,,"15,82857143",,,,,,,"20,57142857",,,,,,,"19,57142857",,,,,,,"16,78571429",,,,,,,"13,74285714",,,,,,,"15,67142857",,,,,,,"18,8",,,,,,,"25,1",,,,,,,"18,8",,,,,,,"15,28571429",,,,,,,"14,11428571",,,,,,,"13,4",,,,,,,"15,15714286",,,,,,,"18,41428571",,,,,,,"19,5",,,,,,,"17,6",,,,,,,"22,75714286",,,,,,,"22,07142857",,,,,,,"26,34285714",,,,,,,"13,04285714",,,,,,,"12,28571429",,,,,,,"10,22857143",,,,,,,"10,64285714",,,,,,,"12,31428571",,,,,,,"26,77142857",,,,,,,"28,21428571",,,,,,,"25,22857143",,,,,,
Toilettenpapier Tag,,,"8,8","9,6","8,9","9,2","8,3","10,2","5,6",12,"5,8","5,9",5,"9,3","5,4","9,4","9,2","8,3","8,7","9,1","8,7","9,4","7,7","7,9","7,4","7,6","6,7","7,4","7,1","7,3","7,6","3,7",4,"4,1","4,1","4,4","4,6","4,7","3,9","4,3","4,9","3,7","3,7","3,6","4,1","3,7","3,6","3,3","3,5","4,7","4,6","4,1",4,"3,8","4,4","4,2","4,6","3,8","3,5","4,4","6,3","5,8","7,7","9,3","9,5","10,7","9,9","6,8","6,6","8,2","14,2","11,6",13,"15,4","16,6","24,3","25,8",26,"31,3","30,2","36,5","35,9","37,2","32,7","35,6","38,2","41,9","70,5","33,5","32,8","34,2","33,2","31,1","31,6","31,5","29,1","27,3","28,2","30,7","24,5","24,1",24,"20,8","21,3","22,3","25,1",21,"21,4","21,1","20,2","19,8","22,1","22,3","20,1","23,2","23,1","24,9","23,3","44,9","22,1","20,8","21,3","18,7","17,4","16,8","19,9","16,9","15,6","15,4","30,2","14,2","14,1","16,6","14,6","13,9","9,9","13,1","12,4","17,3","10,7","13,6","13,4","12,7","12,8","10,4","13,9","14,6","11,3","13,7",13,9,"8,5","8,3",11,"11,4","9,2","11,1","9,9","35,7","8,9","6,5",10,"6,8","8,4","8,5","7,4","5,2","8,4","5,8","9,1","9,2","7,3","4,8","7,5","6,9","7,3","6,9","6,6","6,7","6,4","6,2","7,3","7,3","6,4","7,3","7,6","15,4","6,5","3,8","6,7","6,6",6,"6,3","5,9","5,8",21,"7,1","10,8","6,2","6,6","6,8","13,4","7,1","6,8","5,1","6,9","2,2","6,8","7,7","6,3","10,5","6,8","5,4","2,9","4,4","5,7","3,7","4,8","4,4","4,4","6,2",6,"18,6",6,"11,6","6,3",6,"3,9","5,9","21,7","6,2","6,8","8,2","8,5","7,7",7,"11,8","7,9",23,"8,1","7,1","7,3","7,1","6,5","6,8","6,9","6,9","6,4","6,4","6,5","6,7","6,5","6,6","6,2","6,2","9,4","6,3","5,9","5,8","10,4","3,5","5,3","7,6","5,3","5,7","6,4","6,1","6,2","6,7","6,4","6,8","7,1","7,4","7,4","8,1","6,8","7,6","6,7",7,"7,7","6,7","7,7","8,7","8,3","8,8","8,6",9,"8,2","9,9","9,5","8,7","11,9","11,8",11,"13,1",13,"12,9","14,6","15,4","17,1","16,9","17,1","17,6","22,5","17,8","18,3","16,8","18,7","17,2","17,5","30,4","19,9","18,9","17,3","18,6","16,7",15,"13,9","12,1","16,8","13,7","13,2","15,7","14,6",16,"14,1","13,2",13,"13,6","12,4","14,9","14,2","15,8","16,1","15,2","14,9","13,8","11,9","12,2",14,"14,4","12,5","15,3","14,1",14,"13,2","13,3","12,6","15,3","14,5","16,9","17,8","13,4",13,"11,6","14,2","13,4","13,2","16,4","14,6","11,1","10,4","12,9","8,5","11,5","11,4","8,8","10,2","7,3","8,1","9,1"
Toilettenpapier Woche,"8,96",,,,,,,"7,685714286",,,,,,,"8,4",,,,,,,"7,728571429",,,,,,,"5,414285714",,,,,,,"4,357142857",,,,,,,"3,642857143",,,,,,,"4,257142857",,,,,,,"5,157142857",,,,,,,"8,714285714",,,,,,,"17,27142857",,,,,,,"32,82857143",,,,,,,"40,95714286",,,,,,,"30,28571429",,,,,,,"23,95714286",,,,,,,"21,52857143",,,,,,,"25,97142857",,,,,,,"19,57142857",,,,,,,"17,57142857",,,,,,,"13,12857143",,,,,,,"13,05714286",,,,,,,"10,68571429",,,,,,,"13,24285714",,,,,,,"7,814285714",,,,,,,"7,228571429",,,,,,,"6,771428571",,,,,,,"7,757142857",,,,,,,"8,328571429",,,,,,,"8,285714286",,,,,,,"5,971428571",,,,,,,"5,628571429",,,,,,,"7,2",,,,,,,"8,8",,,,,,,"8,271428571",,,,,,,"9,414285714",,,,,,,"6,614285714",,,,,,,"6,628571429",,,,,,,"6,314285714",,,,,,,"6,671428571",,,,,,,"7,328571429",,,,,,,"8,257142857",,,,,,,"10,14285714",,,,,,,"14,71428571",,,,,,,"18,4",,,,,,,"19,97142857",,,,,,,"14,48571429",,,,,,,"14,31428571",,,,,,,"14,78571429",,,,,,,"13,44285714",,,,,,,"13,85714286",,,,,,,"14,32857143",,,,,,,"12,44285714",,,,,,,"9,485714286",,,,,,
Desinfektionsmittel Tag,,,"3,4","3,2","1,2","2,4","4,5","6,4","3,4","6,4","2,1","2,4","2,1","4,5","2,3","6,2","4,2","6,7","6,6","7,5",9,"11,6","7,8","6,1","5,1","5,6","4,5","11,8","11,1","14,4","15,9","13,5","10,2","14,8","16,8","22,1","16,1","23,4","21,3","10,6","17,2","14,6",16,"17,9","15,5","11,2","13,4","11,3","12,2","16,7","18,3","12,1","11,8",10,"10,2","10,1","15,1","14,6","24,7","39,4",41,"61,4","58,6","60,7","55,6",59,"59,6","49,1",50,"53,3","59,3","59,3",61,"60,7","58,1","64,2","60,8","61,5","59,6","60,9",60,"58,3","56,3","56,3","59,6",60,"59,2","59,1","40,9","60,4","61,7","61,7","60,8","59,2","63,3","42,5","57,1","55,3","58,3","53,1",60,62,"46,8","50,9","51,8","52,7","53,7","51,8","51,9","41,2","49,2","54,2",50,"55,2","62,3","59,7","47,3","61,4","66,7","54,5","58,2","56,4","52,5","55,4","53,6","49,2","47,6","46,8","49,1",52,"52,5","50,8","51,7","48,4","42,1","42,4","37,5","32,2","40,8","38,1","37,5","32,3","33,8","35,4","37,5","37,5","36,7","38,3","43,2",37,"37,3","32,3","47,4","33,3","36,1",35,"31,7","36,9","61,3","27,1","31,4","32,9","29,3","30,3","26,3","24,7","24,7","24,4",28,24,"19,8","21,2","27,9","19,4","18,7","21,1","18,5",19,"18,8",25,"13,7",19,"21,2","18,4","18,8","23,6","21,5","20,4","16,5","26,7","18,1",19,"17,4","19,3","15,7","25,8","17,2","18,8","17,4","14,7","19,5","11,9","15,5",17,"13,5","15,6","16,8",15,"15,3","13,3",15,"14,9","11,3","7,5","13,7",16,"11,6","12,9","19,2","12,5","12,5","18,8","28,6","17,5",16,22,"17,3","15,9","11,9","17,9","11,5","13,5","13,7","12,5","15,3",12,"9,8","9,9","16,9","14,4",14,"13,3","10,5","8,1","9,5",14,"11,8","11,3",10,"9,9","8,6","8,1","13,4",7,"8,8","7,6","9,8","8,3","4,6","13,1","8,1","7,3","9,3","9,2","8,5","8,9","8,5",9,"8,4","10,6",10,"6,9","6,1","5,5","5,4","8,7","6,1","8,6","10,1","8,8","8,5","6,6","9,2","7,1","8,5","10,8","11,1","7,4","12,8","8,6","10,3","13,1","12,3","11,6","12,9","12,8","16,4","13,6","14,9","14,3",10,"12,5","12,4","12,5",12,"11,4","9,2","9,7","11,7","17,8","22,9",12,"13,3","12,4","7,3","10,5","6,9","8,6",7,"8,5","4,9","6,2","6,6","7,3","5,3",7,"8,4",4,"6,9",8,"6,8","5,6","8,7","5,8","8,4","7,6","7,5","2,5","4,7","8,7","7,9","6,9","8,1","9,8","7,6","6,9","6,2",7,"7,8","9,6",7,7,"6,4","4,1","8,2","8,6","6,2","8,7","9,7","5,4","8,7","6,7","7,7","3,2","2,8","2,6","3,8","2,5","3,7","3,2","3,9"
Desinfektionsmittel Woche,"2,94",,,,,,,"3,9",,,,,,,"6,071428571",,,,,,,"7,5",,,,,,,"13,81428571",,,,,,,"17,9",,,,,,,"13,92857143",,,,,,,"12,74285714",,,,,,,"36,4",,,,,,,"55,32857143",,,,,,,"60,48571429",,,,,,,"58,98571429",,,,,,,"57,27142857",,,,,,,"57,12857143",,,,,,,"54,7",,,,,,,"50,67142857",,,,,,,"57,51428571",,,,,,,"54,25714286",,,,,,,"50,07142857",,,,,,,"40,21428571",,,,,,,"35,81428571",,,,,,,"38,4",,,,,,,"37,07142857",,,,,,,"27,51428571",,,,,,,"22,71428571",,,,,,,"19,3",,,,,,,"20,05714286",,,,,,,"20,28571429",,,,,,,"16,42857143",,,,,,,"15,21428571",,,,,,,"12,85714286",,,,,,,"17,42857143",,,,,,,"16,07142857",,,,,,,"12,38571429",,,,,,,"12,38571429",,,,,,,"10,52857143",,,,,,,"8,5",,,,,,,"9,2",,,,,,,"8,5",,,,,,,"7,6",,,,,,,"8,828571429",,,,,,,"10,87142857",,,,,,,"13,55714286",,,,,,,"11,38571429",,,,,,,"13,91428571",,,,,,,"7,514285714",,,,,,,"6,5",,,,,,,"7,271428571",,,,,,,"6,614285714",,,,,,,"7,842857143",,,,,,,"6,785714286",,,,,,,"7,157142857",,,,,,,"3,214285714",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
